Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
2021,02,23,Alaska,"Asian, 25 to 54 years",20,17,84.9,15,79.1,1,6.9,2.8 – 11.0
2021,02,25,Alaska,Hispanic or Latino ethnicity,30,23,76.5,21,70.8,2,7.5,3.7 – 11.3
2021,02,27,Alaska,"Hispanic or Latino ethnicity, 25 to 54 years",18,15,86.5,14,81.1,1,6.3,2.0 – 10.6
2021,04,01,Arizona,Total,"5,759","3,542",61.5,"3,360",58.3,182,5.1,4.4 – 5.8
2021,04,02,Arizona,"Total, 16 to 24 years",850,508,59.8,465,54.7,43,8.5,6.0 – 11.0
2021,04,03,Arizona,"Total, 25 to 54 years","2,743","2,240",81.7,"2,133",77.8,107,4.8,3.9 – 5.7
2021,04,04,Arizona,"Total, 55 years and over","2,166",794,36.6,762,35.2,32,4.0,2.6 – 5.4
2021,04,05,Arizona,Men,"2,809","1,936",68.9,"1,843",65.6,93,4.8,3.8 – 5.8
2021,04,06,Arizona,"Men, 16 to 24 years",421,253,60.1,229,54.3,25,9.7,5.9 – 13.5
2021,04,07,Arizona,"Men, 25 to 54 years","1,366","1,246",91.3,"1,193",87.4,53,4.3,3.2 – 5.4
2021,04,08,Arizona,"Men, 55 years and over","1,022",436,42.7,421,41.2,15,3.4,1.7 – 5.1
2021,04,09,Arizona,Women,"2,950","1,606",54.4,"1,517",51.4,89,5.6,4.5 – 6.7
2021,04,10,Arizona,"Women, 16 to 24 years",429,255,59.4,236,55.1,18,7.2,3.9 – 10.5
2021,04,11,Arizona,"Women, 25 to 54 years","1,378",994,72.2,940,68.3,54,5.4,4.0 – 6.8
2021,04,12,Arizona,"Women, 55 years and over","1,144",357,31.2,340,29.7,17,4.8,2.6 – 7.0
2021,04,13,Arizona,White,"4,911","2,948",60.0,"2,799",57.0,148,5.0,4.2 – 5.8
2021,04,14,Arizona,"White, 16 to 24 years",693,410,59.1,378,54.5,32,7.8,5.1 – 10.5
2021,04,15,Arizona,"White, 25 to 54 years","2,265","1,838",81.1,"1,750",77.3,87,4.8,3.8 – 5.8
2021,04,16,Arizona,"White, 55 years and over","1,953",701,35.9,671,34.4,29,4.2,2.7 – 5.7
2021,04,17,Arizona,Black or African American,302,205,67.7,189,62.6,16,7.6,3.9 – 11.3
2021,04,19,Arizona,"Black or African American, 25 to 54 years",164,139,85.3,130,79.8,9,6.4,2.3 – 10.5
2021,04,21,Arizona,Asian,242,164,67.5,160,65.9,4,2.4,0.4 – 4.4
2021,04,23,Arizona,"Asian, 25 to 54 years",152,125,82.2,122,80.6,2,1.9,(2)-
2021,04,25,Arizona,Hispanic or Latino ethnicity,"1,751","1,150",65.7,"1,084",61.9,66,5.7,4.4 – 7.0
2021,04,26,Arizona,"Hispanic or Latino ethnicity, 16 to 24 years",360,215,59.6,195,54.2,20,9.1,5.4 – 12.8
2021,04,27,Arizona,"Hispanic or Latino ethnicity, 25 to 54 years",965,758,78.5,718,74.5,39,5.2,3.7 – 6.7
2021,04,28,Arizona,"Hispanic or Latino ethnicity, 55 years and over",426,178,41.6,171,40.1,7,3.8,1.2 – 6.4
2021,05,01,Arkansas,Total,"2,358","1,345",57.0,"1,289",54.7,55,4.1,3.4 – 4.8
2021,05,02,Arkansas,"Total, 16 to 24 years",346,200,57.7,184,53.3,15,7.6,5.1 – 10.1
2021,05,03,Arkansas,"Total, 25 to 54 years","1,089",852,78.2,818,75.1,33,3.9,3.0 – 4.8
2021,05,04,Arkansas,"Total, 55 years and over",923,293,31.8,287,31.1,7,2.3,1.1 – 3.5
2021,05,05,Arkansas,Men,"1,133",709,62.6,679,59.9,30,4.2,3.2 – 5.2
2021,05,06,Arkansas,"Men, 16 to 24 years",164,96,58.4,88,53.7,8,8.0,4.2 – 11.8
2021,05,07,Arkansas,"Men, 25 to 54 years",536,459,85.6,440,82.1,19,4.1,2.9 – 5.3
2021,05,08,Arkansas,"Men, 55 years and over",433,154,35.6,151,34.8,3,2.2,0.7 – 3.7
2021,05,09,Arkansas,Women,"1,225",636,51.9,611,49.9,25,3.9,2.9 – 4.9
2021,05,10,Arkansas,"Women, 16 to 24 years",182,104,57.1,96,52.9,8,7.3,3.8 – 10.8
2021,05,11,Arkansas,"Women, 25 to 54 years",553,393,71.0,378,68.4,14,3.7,2.4 – 5.0
2021,05,12,Arkansas,"Women, 55 years and over",490,139,28.4,136,27.8,3,2.3,0.6 – 4.0
2021,05,13,Arkansas,White,"1,896","1,074",56.7,"1,036",54.6,39,3.6,2.8 – 4.4
2021,05,14,Arkansas,"White, 16 to 24 years",260,150,57.6,141,54.2,9,6.0,3.4 – 8.6
2021,05,15,Arkansas,"White, 25 to 54 years",840,669,79.5,644,76.6,25,3.7,2.7 – 4.7
2021,05,16,Arkansas,"White, 55 years and over",795,256,32.2,251,31.5,5,2.0,0.8 – 3.2
2021,05,17,Arkansas,Black or African American,347,195,56.3,182,52.5,13,6.8,4.4 – 9.2
2021,05,19,Arkansas,"Black or African American, 25 to 54 years",178,127,71.0,120,67.2,7,5.4,2.8 – 8.0
2021,05,25,Arkansas,Hispanic or Latino ethnicity,172,122,70.5,117,68.1,4,3.4,1.5 – 5.3
2021,05,27,Arkansas,"Hispanic or Latino ethnicity, 25 to 54 years",98,79,80.6,77,77.9,3,3.3,1.0 – 5.6
2021,06,01,California,Total,"31,015","18,961",61.1,"17,596",56.7,"1,364",7.2,6.8 – 7.6
2021,06,02,California,"Total, 16 to 24 years","4,551","2,277",50.0,"1,996",43.9,281,12.3,10.9 – 13.7
2021,06,03,California,"Total, 25 to 54 years","15,667","12,433",79.4,"11,638",74.3,795,6.4,6.0 – 6.8
2021,06,04,California,"Total, 55 years and over","10,798","4,250",39.4,"3,962",36.7,288,6.8,6.1 – 7.5
2021,06,05,California,Men,"15,180","10,293",67.8,"9,559",63.0,734,7.1,6.6 – 7.6
2021,06,06,California,"Men, 16 to 24 years","2,327","1,168",50.2,"1,008",43.3,161,13.8,11.8 – 15.8
2021,06,07,California,"Men, 25 to 54 years","7,809","6,766",86.6,"6,344",81.2,422,6.2,5.6 – 6.8
2021,06,08,California,"Men, 55 years and over","5,045","2,359",46.8,"2,208",43.8,151,6.4,5.4 – 7.4
2021,06,09,California,Women,"15,835","8,667",54.7,"8,037",50.8,630,7.3,6.8 – 7.8
2021,06,10,California,"Women, 16 to 24 years","2,224","1,109",49.9,989,44.4,120,10.8,9.0 – 12.6
2021,06,11,California,"Women, 25 to 54 years","7,859","5,667",72.1,"5,295",67.4,373,6.6,6.0 – 7.2
2021,06,12,California,"Women, 55 years and over","5,753","1,891",32.9,"1,754",30.5,137,7.2,6.1 – 8.3
2021,06,13,California,White,"22,263","13,631",61.2,"12,701",57.1,930,6.8,6.4 – 7.2
2021,06,14,California,"White, 16 to 24 years","3,233","1,692",52.3,"1,490",46.1,202,11.9,10.3 – 13.5
2021,06,15,California,"White, 25 to 54 years","11,072","8,770",79.2,"8,244",74.5,526,6.0,5.5 – 6.5
2021,06,16,California,"White, 55 years and over","7,958","3,168",39.8,"2,967",37.3,202,6.4,5.6 – 7.2
2021,06,17,California,Black or African American,"1,972","1,184",60.0,"1,042",52.8,142,12.0,10.3 – 13.7
2021,06,18,California,"Black or African American, 16 to 24 years",271,147,54.1,122,44.9,25,16.9,11.0 – 22.8
2021,06,19,California,"Black or African American, 25 to 54 years","1,080",829,76.8,733,67.8,97,11.6,9.6 – 13.6
2021,06,20,California,"Black or African American, 55 years and over",621,208,33.5,188,30.2,20,9.7,5.9 – 13.5
2021,06,21,California,Asian,"5,099","3,089",60.6,"2,893",56.7,196,6.3,5.5 – 7.1
2021,06,22,California,"Asian, 16 to 24 years",646,237,36.7,214,33.1,23,9.8,6.2 – 13.4
2021,06,23,California,"Asian, 25 to 54 years","2,632","2,142",81.4,"2,023",76.9,119,5.6,4.7 – 6.5
2021,06,24,California,"Asian, 55 years and over","1,821",710,39.0,657,36.1,53,7.5,5.7 – 9.3
2021,06,25,California,Hispanic or Latino ethnicity,"11,449","7,285",63.6,"6,706",58.6,579,7.9,7.3 – 8.5
2021,06,26,California,"Hispanic or Latino ethnicity, 16 to 24 years","2,237","1,184",52.9,"1,028",46.0,156,13.1,11.2 – 15.0
2021,06,27,California,"Hispanic or Latino ethnicity, 25 to 54 years","6,404","4,929",77.0,"4,585",71.6,344,7.0,6.3 – 7.7
2021,06,28,California,"Hispanic or Latino ethnicity, 55 years and over","2,807","1,173",41.8,"1,093",38.9,79,6.8,5.4 – 8.2
2021,08,01,Colorado,Total,"4,625","3,130",67.7,"2,971",64.2,159,5.1,4.3 – 5.9
2021,08,02,Colorado,"Total, 16 to 24 years",671,416,62.1,377,56.2,39,9.4,6.5 – 12.3
2021,08,03,Colorado,"Total, 25 to 54 years","2,393","2,052",85.8,"1,960",81.9,93,4.5,3.6 – 5.4
2021,08,04,Colorado,"Total, 55 years and over","1,561",661,42.3,634,40.6,27,4.1,2.6 – 5.6
2021,08,05,Colorado,Men,"2,297","1,696",73.8,"1,605",69.9,91,5.3,4.2 – 6.4
2021,08,06,Colorado,"Men, 16 to 24 years",347,219,63.0,194,55.9,25,11.2,6.8 – 15.6
2021,08,07,Colorado,"Men, 25 to 54 years","1,221","1,123",92.0,"1,075",88.1,48,4.3,3.1 – 5.5
2021,08,08,Colorado,"Men, 55 years and over",729,354,48.5,335,46.0,18,5.1,2.8 – 7.4
2021,08,09,Colorado,Women,"2,328","1,434",61.6,"1,366",58.7,68,4.8,3.7 – 5.9
2021,08,10,Colorado,"Women, 16 to 24 years",323,197,61.1,183,56.5,15,7.4,3.6 – 11.2
2021,08,11,Colorado,"Women, 25 to 54 years","1,172",929,79.3,884,75.5,45,4.8,3.4 – 6.2
2021,08,12,Colorado,"Women, 55 years and over",833,308,36.9,299,35.9,9,2.9,1.0 – 4.8
2021,08,13,Colorado,White,"4,054","2,727",67.3,"2,607",64.3,120,4.4,3.6 – 5.2
2021,08,14,Colorado,"White, 16 to 24 years",573,361,63.0,332,58.0,28,7.8,5.0 – 10.6
2021,08,15,Colorado,"White, 25 to 54 years","2,062","1,777",86.2,"1,706",82.7,70,4.0,3.1 – 4.9
2021,08,16,Colorado,"White, 55 years and over","1,419",590,41.6,568,40.0,21,3.6,2.1 – 5.1
2021,08,17,Colorado,Black or African American,172,110,64.1,92,53.3,19,16.8,10.4 – 23.2
2021,08,21,Colorado,Asian,177,128,72.2,121,68.6,6,5.0,2.0 – 8.0
2021,08,25,Colorado,Hispanic or Latino ethnicity,810,558,68.9,521,64.3,37,6.7,4.8 – 8.6
2021,08,26,Colorado,"Hispanic or Latino ethnicity, 16 to 24 years",189,111,58.6,95,50.0,16,14.7,8.4 – 21.0
2021,08,27,Colorado,"Hispanic or Latino ethnicity, 25 to 54 years",465,386,82.9,367,79.0,18,4.8,2.8 – 6.8
2021,09,01,Connecticut,Total,"2,926","1,865",63.7,"1,746",59.7,119,6.4,5.5 – 7.3
2021,09,02,Connecticut,"Total, 16 to 24 years",395,203,51.4,178,45.1,25,12.3,8.4 – 16.2
2021,09,03,Connecticut,"Total, 25 to 54 years","1,335","1,118",83.7,"1,057",79.2,60,5.4,4.3 – 6.5
2021,09,04,Connecticut,"Total, 55 years and over","1,196",544,45.5,510,42.6,34,6.3,4.6 – 8.0
2021,09,05,Connecticut,Men,"1,408",981,69.7,916,65.1,65,6.6,5.3 – 7.9
2021,09,06,Connecticut,"Men, 16 to 24 years",189,101,53.6,88,46.7,13,13.0,7.3 – 18.7
2021,09,07,Connecticut,"Men, 25 to 54 years",666,593,89.1,559,83.9,34,5.8,4.2 – 7.4
2021,09,08,Connecticut,"Men, 55 years and over",554,287,51.8,270,48.6,18,6.1,3.8 – 8.4
2021,09,09,Connecticut,Women,"1,518",884,58.2,829,54.6,55,6.2,4.9 – 7.5
2021,09,10,Connecticut,"Women, 16 to 24 years",207,102,49.3,90,43.7,12,11.5,6.1 – 16.9
2021,09,11,Connecticut,"Women, 25 to 54 years",669,525,78.4,499,74.5,26,5.0,3.4 – 6.6
2021,09,12,Connecticut,"Women, 55 years and over",642,257,40.1,240,37.4,17,6.5,4.0 – 9.0
2021,09,13,Connecticut,White,"2,326","1,472",63.3,"1,378",59.2,95,6.4,5.4 – 7.4
2021,09,14,Connecticut,"White, 16 to 24 years",293,154,52.8,136,46.4,19,12.0,7.5 – 16.5
2021,09,15,Connecticut,"White, 25 to 54 years",993,838,84.3,791,79.6,47,5.6,4.3 – 6.9
2021,09,16,Connecticut,"White, 55 years and over","1,040",480,46.2,451,43.4,29,6.1,4.3 – 7.9
2021,09,17,Connecticut,Black or African American,343,228,66.5,212,62.0,15,6.7,3.8 – 9.6
2021,09,19,Connecticut,"Black or African American, 25 to 54 years",200,168,84.0,159,79.3,9,5.6,2.5 – 8.7
2021,09,21,Connecticut,Asian,203,128,63.4,122,60.3,6,4.9,2.2 – 7.6
2021,09,23,Connecticut,"Asian, 25 to 54 years",115,89,77.5,86,74.6,3,3.8,0.9 – 6.7
2021,09,25,Connecticut,Hispanic or Latino ethnicity,451,308,68.3,282,62.6,26,8.4,5.8 – 11.0
2021,09,27,Connecticut,"Hispanic or Latino ethnicity, 25 to 54 years",256,213,83.3,197,76.9,16,7.7,4.7 – 10.7
2021,10,01,Delaware,Total,805,492,61.1,465,57.7,27,5.5,4.7 – 6.3
2021,10,02,Delaware,"Total, 16 to 24 years",102,62,61.5,56,55.1,6,10.4,7.1 – 13.7
2021,10,03,Delaware,"Total, 25 to 54 years",355,300,84.3,284,79.8,16,5.4,4.3 – 6.5
2021,10,04,Delaware,"Total, 55 years and over",348,130,37.3,125,36.0,5,3.5,2.2 – 4.8
2021,10,05,Delaware,Men,381,252,66.1,238,62.5,14,5.5,4.3 – 6.7
2021,10,06,Delaware,"Men, 16 to 24 years",50,31,61.3,27,54.9,3,10.4,5.7 – 15.1
2021,10,07,Delaware,"Men, 25 to 54 years",173,156,90.3,148,85.5,8,5.2,3.7 – 6.7
2021,10,08,Delaware,"Men, 55 years and over",159,66,41.3,63,39.8,2,3.8,1.8 – 5.8
2021,10,09,Delaware,Women,424,240,56.6,227,53.5,13,5.5,4.3 – 6.7
2021,10,10,Delaware,"Women, 16 to 24 years",52,32,61.7,29,55.3,3,10.4,5.8 – 15.0
2021,10,11,Delaware,"Women, 25 to 54 years",183,144,78.7,136,74.4,8,5.5,3.9 – 7.1
2021,10,12,Delaware,"Women, 55 years and over",189,64,33.9,62,32.8,2,3.3,1.5 – 5.1
2021,10,13,Delaware,White,566,333,58.8,319,56.3,15,4.4,3.5 – 5.3
2021,10,14,Delaware,"White, 16 to 24 years",59,36,61.2,33,56.6,3,7.5,3.8 – 11.2
2021,10,15,Delaware,"White, 25 to 54 years",231,196,85.0,188,81.3,8,4.3,3.1 – 5.5
2021,10,16,Delaware,"White, 55 years and over",277,101,36.6,98,35.3,4,3.5,2.0 – 5.0
2021,10,17,Delaware,Black or African American,178,117,65.5,107,60.0,10,8.5,6.5 – 10.5
2021,10,18,Delaware,"Black or African American, 16 to 24 years",29,19,62.9,16,55.2,2,12.3,6.1 – 18.5
2021,10,19,Delaware,"Black or African American, 25 to 54 years",89,74,84.1,68,76.5,7,8.9,6.3 – 11.5
2021,10,20,Delaware,"Black or African American, 55 years and over",60,24,39.6,23,38.0,1,4.2,1.0 – 7.4
2021,10,21,Delaware,Asian,31,21,68.1,21,67.4,(3)-,0.9,0.3 – 1.5
2021,10,23,Delaware,"Asian, 25 to 54 years",22,18,80.7,18,80.1,(3)-,0.7,0.1 – 1.3
2021,10,25,Delaware,Hispanic or Latino ethnicity,70,48,69.3,46,66.0,2,4.8,2.3 – 7.3
2021,10,27,Delaware,"Hispanic or Latino ethnicity, 25 to 54 years",44,34,77.9,33,74.9,1,3.8,1.2 – 6.4
2021,11,01,District of Columbia,Total,547,378,69.2,355,65.0,23,6.1,5.3 – 6.9
2021,11,02,District of Columbia,"Total, 16 to 24 years",70,39,56.0,35,49.5,5,11.7,8.1 – 15.3
2021,11,03,District of Columbia,"Total, 25 to 54 years",327,279,85.3,264,80.9,14,5.2,4.3 – 6.1
2021,11,04,District of Columbia,"Total, 55 years and over",150,60,40.4,56,37.7,4,6.7,4.5 – 8.9
2021,11,05,District of Columbia,Men,253,186,73.3,175,69.1,10,5.6,4.5 – 6.7
2021,11,06,District of Columbia,"Men, 16 to 24 years",31,18,56.9,15,49.5,2,12.9,7.3 – 18.5
2021,11,07,District of Columbia,"Men, 25 to 54 years",155,137,88.3,130,84.2,6,4.6,3.4 – 5.8
2021,11,08,District of Columbia,"Men, 55 years and over",68,31,46.4,30,43.7,2,5.9,3.1 – 8.7
2021,11,09,District of Columbia,Women,293,193,65.8,180,61.5,13,6.6,5.4 – 7.8
2021,11,10,District of Columbia,"Women, 16 to 24 years",39,22,55.4,19,49.5,2,10.7,6.1 – 15.3
2021,11,11,District of Columbia,"Women, 25 to 54 years",172,142,82.6,134,77.9,8,5.7,4.4 – 7.0
2021,11,12,District of Columbia,"Women, 55 years and over",82,29,35.4,27,32.7,2,7.6,4.3 – 10.9
2021,11,13,District of Columbia,White,265,213,80.5,207,78.1,7,3.1,2.3 – 3.9
2021,11,14,District of Columbia,"White, 16 to 24 years",30,20,65.0,18,60.6,1,6.8,3.0 – 10.6
2021,11,15,District of Columbia,"White, 25 to 54 years",178,163,91.4,159,89.1,4,2.5,1.7 – 3.3
2021,11,16,District of Columbia,"White, 55 years and over",56,30,54.3,29,52.3,1,3.6,1.4 – 5.8
2021,11,17,District of Columbia,Black or African American,238,134,56.1,118,49.6,16,11.6,9.9 – 13.3
2021,11,18,District of Columbia,"Black or African American, 16 to 24 years",32,16,49.1,13,39.8,3,18.9,12.3 – 25.5
2021,11,19,District of Columbia,"Black or African American, 25 to 54 years",120,90,75.3,80,67.1,10,10.9,8.8 – 13.0
2021,11,20,District of Columbia,"Black or African American, 55 years and over",86,28,32.3,25,29.1,3,9.9,6.3 – 13.5
2021,11,21,District of Columbia,Asian,28,21,74.6,21,72.8,1,2.4,0.6 – 4.2
2021,11,23,District of Columbia,"Asian, 25 to 54 years",19,17,89.8,17,88.3,(3)-,1.8,0.1 – 3.5
2021,11,25,District of Columbia,Hispanic or Latino ethnicity,51,36,71.1,34,65.8,3,7.5,4.9 – 10.1
2021,11,27,District of Columbia,"Hispanic or Latino ethnicity, 25 to 54 years",33,28,82.4,26,78.8,1,4.4,2.0 – 6.8
2021,12,01,Florida,Total,"17,697","10,320",58.3,"9,852",55.7,467,4.5,4.1 – 4.9
2021,12,02,Florida,"Total, 16 to 24 years","2,078","1,102",53.0,"1,012",48.7,89,8.1,6.4 – 9.8
2021,12,03,Florida,"Total, 25 to 54 years","8,111","6,531",80.5,"6,247",77.0,285,4.4,3.9 – 4.9
2021,12,04,Florida,"Total, 55 years and over","7,508","2,687",35.8,"2,593",34.5,94,3.5,2.8 – 4.2
2021,12,05,Florida,Men,"8,491","5,479",64.5,"5,236",61.7,243,4.4,3.8 – 5.0
2021,12,06,Florida,"Men, 16 to 24 years","1,065",590,55.4,546,51.2,45,7.6,5.3 – 9.9
2021,12,07,Florida,"Men, 25 to 54 years","3,953","3,454",87.4,"3,301",83.5,153,4.4,3.7 – 5.1
2021,12,08,Florida,"Men, 55 years and over","3,473","1,435",41.3,"1,389",40.0,46,3.2,2.3 – 4.1
2021,12,09,Florida,Women,"9,206","4,841",52.6,"4,617",50.2,224,4.6,4.0 – 5.2
2021,12,10,Florida,"Women, 16 to 24 years","1,013",511,50.5,467,46.1,44,8.7,6.1 – 11.3
2021,12,11,Florida,"Women, 25 to 54 years","4,158","3,077",74.0,"2,946",70.8,132,4.3,3.6 – 5.0
2021,12,12,Florida,"Women, 55 years and over","4,035","1,252",31.0,"1,205",29.9,48,3.8,2.7 – 4.9
2021,12,13,Florida,White,"13,994","8,027",57.4,"7,696",55.0,331,4.1,3.7 – 4.5
2021,12,14,Florida,"White, 16 to 24 years","1,508",821,54.4,760,50.4,61,7.4,5.5 – 9.3
2021,12,15,Florida,"White, 25 to 54 years","6,116","4,953",81.0,"4,762",77.9,191,3.9,3.3 – 4.5
2021,12,16,Florida,"White, 55 years and over","6,371","2,253",35.4,"2,174",34.1,79,3.5,2.7 – 4.3
2021,12,17,Florida,Black or African American,"2,776","1,704",61.4,"1,597",57.5,107,6.3,5.1 – 7.5
2021,12,18,Florida,"Black or African American, 16 to 24 years",423,208,49.1,186,44.0,22,10.5,5.9 – 15.1
2021,12,19,Florida,"Black or African American, 25 to 54 years","1,493","1,175",78.7,"1,100",73.6,75,6.4,4.9 – 7.9
2021,12,20,Florida,"Black or African American, 55 years and over",859,321,37.3,311,36.2,10,3.0,1.0 – 5.0
2021,12,21,Florida,Asian,536,342,63.8,327,61.0,15,4.4,2.4 – 6.4
2021,12,23,Florida,"Asian, 25 to 54 years",302,242,80.2,232,76.7,11,4.4,2.0 – 6.8
2021,12,25,Florida,Hispanic or Latino ethnicity,"4,919","3,126",63.6,"2,956",60.1,170,5.4,4.7 – 6.1
2021,12,26,Florida,"Hispanic or Latino ethnicity, 16 to 24 years",772,402,52.1,367,47.6,35,8.7,6.2 – 11.2
2021,12,27,Florida,"Hispanic or Latino ethnicity, 25 to 54 years","2,575","2,104",81.7,"2,001",77.7,102,4.9,4.1 – 5.7
2021,12,28,Florida,"Hispanic or Latino ethnicity, 55 years and over","1,572",620,39.5,588,37.4,33,5.2,3.6 – 6.8
2021,13,01,Georgia,Total,"8,385","5,187",61.9,"4,978",59.4,209,4.0,3.5 – 4.5
2021,13,02,Georgia,"Total, 16 to 24 years","1,242",630,50.7,579,46.6,51,8.1,5.9 – 10.3
2021,13,03,Georgia,"Total, 25 to 54 years","4,274","3,463",81.0,"3,344",78.2,119,3.4,2.8 – 4.0
2021,13,04,Georgia,"Total, 55 years and over","2,868","1,094",38.1,"1,055",36.8,39,3.6,2.5 – 4.7
2021,13,05,Georgia,Men,"3,960","2,696",68.1,"2,589",65.4,107,4.0,3.3 – 4.7
2021,13,06,Georgia,"Men, 16 to 24 years",612,317,51.8,289,47.3,28,8.7,5.5 – 11.9
2021,13,07,Georgia,"Men, 25 to 54 years","2,032","1,780",87.6,"1,721",84.7,59,3.3,2.5 – 4.1
2021,13,08,Georgia,"Men, 55 years and over","1,317",599,45.5,579,44.0,20,3.3,1.9 – 4.7
2021,13,09,Georgia,Women,"4,425","2,491",56.3,"2,389",54.0,102,4.1,3.3 – 4.9
2021,13,10,Georgia,"Women, 16 to 24 years",631,314,49.7,290,46.0,24,7.5,4.5 – 10.5
2021,13,11,Georgia,"Women, 25 to 54 years","2,243","1,683",75.0,"1,623",72.4,59,3.5,2.6 – 4.4
2021,13,12,Georgia,"Women, 55 years and over","1,552",495,31.9,476,30.7,19,3.8,2.1 – 5.5
2021,13,13,Georgia,White,"5,105","3,076",60.2,"2,979",58.3,97,3.1,2.5 – 3.7
2021,13,14,Georgia,"White, 16 to 24 years",696,353,50.6,332,47.7,20,5.8,3.3 – 8.3
2021,13,15,Georgia,"White, 25 to 54 years","2,485","2,032",81.7,"1,977",79.5,55,2.7,2.0 – 3.4
2021,13,16,Georgia,"White, 55 years and over","1,924",691,35.9,670,34.8,22,3.1,1.8 – 4.4
