Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
2019,01,17,Alabama,Black or African American,"1,004",563,56.1,536,53.4,27,4.7,3.4 – 6.0
2019,01,19,Alabama,"Black or African American, 25 to 54 years",505,373,73.8,362,71.7,11,3.0,1.7 – 4.3
2019,01,20,Alabama,"Black or African American, 55 years and over",322,111,34.6,109,33.8,3,2.4,0.3 – 4.5
2019,01,25,Alabama,Hispanic or Latino ethnicity,146,105,71.5,103,70.2,2,1.8,0.1 – 3.5
2019,02,01,Alaska,Total,545,344,63.1,323,59.3,21,6.1,5.1 – 7.1
2019,02,02,Alaska,"Total, 16 to 24 years",90,53,59.0,46,51.4,7,12.8,9.1 – 16.5
2019,02,03,Alaska,"Total, 25 to 54 years",268,213,79.5,202,75.4,11,5.1,3.9 – 6.3
2019,02,04,Alaska,"Total, 55 years and over",187,78,41.6,75,39.9,3,4.1,2.3 – 5.9
2019,02,05,Alaska,Men,278,185,66.7,171,61.7,14,7.4,5.8 – 9.0
2019,02,06,Alaska,"Men, 16 to 24 years",49,29,59.4,24,49.5,5,16.6,11.1 – 22.1
2019,02,07,Alaska,"Men, 25 to 54 years",133,113,85.5,106,80.1,7,6.3,4.5 – 8.1
2019,02,08,Alaska,"Men, 55 years and over",96,42,44.2,41,42.5,2,4.0,1.6 – 6.4
2019,02,09,Alaska,Women,267,159,59.5,152,56.7,7,4.6,3.2 – 6.0
2019,02,10,Alaska,"Women, 16 to 24 years",40,24,58.5,22,53.8,2,8.2,3.7 – 12.7
2019,02,11,Alaska,"Women, 25 to 54 years",135,100,73.6,96,70.8,4,3.8,2.3 – 5.3
2019,02,12,Alaska,"Women, 55 years and over",91,35,38.8,34,37.2,2,4.3,1.6 – 7.0
2019,02,13,Alaska,White,351,225,64.2,217,61.9,8,3.7,2.7 – 4.7
2019,02,14,Alaska,"White, 16 to 24 years",45,28,61.0,26,57.5,2,5.8,2.3 – 9.3
2019,02,15,Alaska,"White, 25 to 54 years",170,140,82.1,135,79.5,4,3.1,1.9 – 4.3
2019,02,16,Alaska,"White, 55 years and over",135,58,42.8,56,41.1,2,4.0,1.9 – 6.1
2019,02,21,Alaska,Asian,36,24,67.2,23,64.9,1,3.4,1.3 – 5.5
2019,02,23,Alaska,"Asian, 25 to 54 years",19,16,82.2,16,79.8,(2)-,3.0,0.5 – 5.5
2019,02,25,Alaska,Hispanic or Latino ethnicity,30,20,67.6,20,64.8,1,4.3,1.4 – 7.2
2019,04,01,Arizona,Total,"5,713","3,539",62.0,"3,369",59.0,171,4.8,4.2 – 5.4
2019,04,02,Arizona,"Total, 16 to 24 years",926,565,60.9,513,55.4,51,9.1,7.0 – 11.2
2019,04,03,Arizona,"Total, 25 to 54 years","2,706","2,222",82.1,"2,135",78.9,87,3.9,3.2 – 4.6
2019,04,04,Arizona,"Total, 55 years and over","2,081",753,36.2,721,34.6,32,4.3,3.0 – 5.6
2019,04,05,Arizona,Men,"2,788","1,882",67.5,"1,798",64.5,84,4.5,3.7 – 5.3
2019,04,06,Arizona,"Men, 16 to 24 years",507,305,60.2,273,53.9,32,10.4,7.4 – 13.4
2019,04,07,Arizona,"Men, 25 to 54 years","1,308","1,171",89.5,"1,134",86.6,37,3.2,2.3 – 4.1
2019,04,08,Arizona,"Men, 55 years and over",973,406,41.8,392,40.2,15,3.6,2.0 – 5.2
2019,04,09,Arizona,Women,"2,925","1,657",56.7,"1,570",53.7,87,5.2,4.3 – 6.1
2019,04,10,Arizona,"Women, 16 to 24 years",420,260,61.8,240,57.1,20,7.6,4.8 – 10.4
2019,04,11,Arizona,"Women, 25 to 54 years","1,398","1,051",75.2,"1,002",71.6,50,4.7,3.6 – 5.8
2019,04,12,Arizona,"Women, 55 years and over","1,107",346,31.3,329,29.7,17,5.0,3.0 – 7.0
2019,04,13,Arizona,White,"4,850","2,957",61.0,"2,821",58.2,136,4.6,3.9 – 5.3
2019,04,14,Arizona,"White, 16 to 24 years",740,458,61.8,417,56.3,41,8.9,6.6 – 11.2
2019,04,15,Arizona,"White, 25 to 54 years","2,231","1,828",81.9,"1,758",78.8,69,3.8,3.0 – 4.6
2019,04,16,Arizona,"White, 55 years and over","1,878",671,35.7,646,34.4,25,3.8,2.5 – 5.1
2019,04,17,Arizona,Black or African American,258,174,67.5,161,62.6,13,7.3,4.0 – 10.6
2019,04,19,Arizona,"Black or African American, 25 to 54 years",136,112,82.1,105,77.1,7,6.1,2.4 – 9.8
2019,04,21,Arizona,Asian,234,156,66.5,148,63.1,8,5.2,2.5 – 7.9
2019,04,23,Arizona,"Asian, 25 to 54 years",138,123,88.6,119,85.9,4,3.1,0.7 – 5.5
2019,04,25,Arizona,Hispanic or Latino ethnicity,"1,754","1,138",64.9,"1,075",61.3,63,5.5,4.2 – 6.8
2019,04,26,Arizona,"Hispanic or Latino ethnicity, 16 to 24 years",374,213,57.0,190,50.6,24,11.2,7.0 – 15.4
2019,04,27,Arizona,"Hispanic or Latino ethnicity, 25 to 54 years",947,758,80.0,727,76.7,31,4.1,2.7 – 5.5
2019,04,28,Arizona,"Hispanic or Latino ethnicity, 55 years and over",432,167,38.6,159,36.8,8,4.8,1.6 – 8.0
2019,05,01,Arkansas,Total,"2,343","1,367",58.3,"1,318",56.3,48,3.5,3.0 – 4.0
2019,05,02,Arkansas,"Total, 16 to 24 years",356,199,56.0,187,52.5,12,6.1,4.3 – 7.9
2019,05,03,Arkansas,"Total, 25 to 54 years","1,085",852,78.5,822,75.7,30,3.5,2.8 – 4.2
2019,05,04,Arkansas,"Total, 55 years and over",902,316,35.0,309,34.3,6,1.9,1.1 – 2.7
2019,05,05,Arkansas,Men,"1,126",720,63.9,695,61.7,25,3.5,2.7 – 4.3
2019,05,06,Arkansas,"Men, 16 to 24 years",168,101,60.1,95,56.5,6,6.1,3.5 – 8.7
2019,05,07,Arkansas,"Men, 25 to 54 years",535,454,84.8,438,81.8,16,3.6,2.6 – 4.6
2019,05,08,Arkansas,"Men, 55 years and over",423,165,39.0,162,38.4,3,1.6,0.5 – 2.7
2019,05,09,Arkansas,Women,"1,217",647,53.1,624,51.2,23,3.6,2.8 – 4.4
2019,05,10,Arkansas,"Women, 16 to 24 years",188,98,52.2,92,49.1,6,6.1,3.5 – 8.7
2019,05,11,Arkansas,"Women, 25 to 54 years",550,398,72.3,384,69.8,14,3.5,2.5 – 4.5
2019,05,12,Arkansas,"Women, 55 years and over",479,151,31.5,147,30.7,4,2.4,1.0 – 3.8
2019,05,13,Arkansas,White,"1,911","1,119",58.6,"1,084",56.7,35,3.1,2.5 – 3.7
2019,05,14,Arkansas,"White, 16 to 24 years",271,158,58.2,150,55.2,8,5.2,3.3 – 7.1
2019,05,15,Arkansas,"White, 25 to 54 years",869,689,79.4,668,76.8,22,3.2,2.5 – 3.9
2019,05,16,Arkansas,"White, 55 years and over",771,272,35.3,267,34.6,5,1.9,1.0 – 2.8
2019,05,17,Arkansas,Black or African American,344,199,58.0,187,54.5,12,5.9,3.9 – 7.9
2019,05,19,Arkansas,"Black or African American, 25 to 54 years",171,129,75.5,121,71.1,7,5.8,3.3 – 8.3
2019,05,25,Arkansas,Hispanic or Latino ethnicity,172,117,67.9,114,66.3,3,2.3,0.8 – 3.8
2019,05,27,Arkansas,"Hispanic or Latino ethnicity, 25 to 54 years",108,83,76.8,81,75.4,1,1.7,0.2 – 3.2
2019,06,01,California,Total,"31,107","19,345",62.2,"18,555",59.6,790,4.1,3.8 – 4.4
2019,06,02,California,"Total, 16 to 24 years","4,565","2,267",49.7,"2,063",45.2,205,9.0,7.9 – 10.1
2019,06,03,California,"Total, 25 to 54 years","16,048","12,957",80.7,"12,513",78.0,444,3.4,3.1 – 3.7
2019,06,04,California,"Total, 55 years and over","10,494","4,121",39.3,"3,980",37.9,141,3.4,2.9 – 3.9
2019,06,05,California,Men,"15,202","10,560",69.5,"10,132",66.6,428,4.1,3.7 – 4.5
2019,06,06,California,"Men, 16 to 24 years","2,311","1,165",50.4,"1,049",45.4,116,10.0,8.4 – 11.6
2019,06,07,California,"Men, 25 to 54 years","8,044","7,133",88.7,"6,896",85.7,237,3.3,2.9 – 3.7
2019,06,08,California,"Men, 55 years and over","4,848","2,262",46.7,"2,188",45.1,75,3.3,2.6 – 4.0
2019,06,09,California,Women,"15,905","8,785",55.2,"8,423",53.0,362,4.1,3.7 – 4.5
2019,06,10,California,"Women, 16 to 24 years","2,254","1,103",48.9,"1,014",45.0,89,8.1,6.6 – 9.6
2019,06,11,California,"Women, 25 to 54 years","8,004","5,824",72.8,"5,617",70.2,207,3.6,3.2 – 4.0
2019,06,12,California,"Women, 55 years and over","5,646","1,858",32.9,"1,792",31.7,66,3.5,2.7 – 4.3
2019,06,13,California,White,"22,494","13,997",62.2,"13,433",59.7,564,4.0,3.7 – 4.3
2019,06,14,California,"White, 16 to 24 years","3,247","1,683",51.8,"1,533",47.2,150,8.9,7.6 – 10.2
2019,06,15,California,"White, 25 to 54 years","11,390","9,244",81.2,"8,942",78.5,303,3.3,3.0 – 3.6
2019,06,16,California,"White, 55 years and over","7,858","3,069",39.1,"2,958",37.6,112,3.6,3.0 – 4.2
2019,06,17,California,Black or African American,"1,972","1,185",60.1,"1,121",56.8,64,5.4,4.2 – 6.6
2019,06,18,California,"Black or African American, 16 to 24 years",260,119,45.6,106,40.9,12,10.4,5.4 – 15.4
2019,06,19,California,"Black or African American, 25 to 54 years","1,080",825,76.4,778,72.1,47,5.6,4.2 – 7.0
2019,06,20,California,"Black or African American, 55 years and over",632,241,38.2,236,37.3,5,2.2,0.5 – 3.9
2019,06,21,California,Asian,"5,181","3,212",62.0,"3,106",60.0,106,3.3,2.8 – 3.8
2019,06,22,California,"Asian, 16 to 24 years",712,289,40.6,265,37.2,24,8.3,5.7 – 10.9
2019,06,23,California,"Asian, 25 to 54 years","2,791","2,240",80.2,"2,178",78.0,62,2.8,2.2 – 3.4
2019,06,24,California,"Asian, 55 years and over","1,679",684,40.7,664,39.5,20,2.9,1.8 – 4.0
2019,06,25,California,Hispanic or Latino ethnicity,"11,028","7,205",65.3,"6,862",62.2,343,4.8,4.3 – 5.3
2019,06,26,California,"Hispanic or Latino ethnicity, 16 to 24 years","2,193","1,127",51.4,"1,025",46.7,102,9.1,7.5 – 10.7
2019,06,27,California,"Hispanic or Latino ethnicity, 25 to 54 years","6,314","4,993",79.1,"4,803",76.1,190,3.8,3.3 – 4.3
2019,06,28,California,"Hispanic or Latino ethnicity, 55 years and over","2,522","1,084",43.0,"1,034",41.0,50,4.6,3.4 – 5.8
2019,08,01,Colorado,Total,"4,545","3,135",69.0,"3,055",67.2,80,2.6,2.1 – 3.1
2019,08,02,Colorado,"Total, 16 to 24 years",684,424,62.0,405,59.2,19,4.5,2.6 – 6.4
2019,08,03,Colorado,"Total, 25 to 54 years","2,329","2,020",86.7,"1,974",84.7,46,2.3,1.7 – 2.9
2019,08,04,Colorado,"Total, 55 years and over","1,532",692,45.2,676,44.2,15,2.2,1.2 – 3.2
2019,08,05,Colorado,Men,"2,258","1,696",75.1,"1,658",73.4,38,2.3,1.6 – 3.0
2019,08,06,Colorado,"Men, 16 to 24 years",346,220,63.7,211,61.2,9,3.9,1.5 – 6.3
2019,08,07,Colorado,"Men, 25 to 54 years","1,184","1,101",93.0,"1,078",91.1,23,2.1,1.3 – 2.9
2019,08,08,Colorado,"Men, 55 years and over",729,376,51.5,368,50.6,7,1.9,0.6 – 3.2
2019,08,09,Colorado,Women,"2,287","1,439",62.9,"1,397",61.1,42,2.9,2.1 – 3.7
2019,08,10,Colorado,"Women, 16 to 24 years",338,204,60.3,193,57.2,11,5.2,2.3 – 8.1
2019,08,11,Colorado,"Women, 25 to 54 years","1,146",919,80.2,896,78.2,23,2.5,1.5 – 3.5
2019,08,12,Colorado,"Women, 55 years and over",803,316,39.4,308,38.3,8,2.6,0.9 – 4.3
2019,08,13,Colorado,White,"4,029","2,792",69.3,"2,724",67.6,67,2.4,1.9 – 2.9
2019,08,14,Colorado,"White, 16 to 24 years",588,375,63.9,359,61.2,16,4.2,2.3 – 6.1
2019,08,15,Colorado,"White, 25 to 54 years","2,045","1,783",87.2,"1,745",85.3,38,2.2,1.6 – 2.8
2019,08,16,Colorado,"White, 55 years and over","1,396",633,45.3,620,44.4,13,2.1,1.0 – 3.2
2019,08,25,Colorado,Hispanic or Latino ethnicity,945,671,71.0,648,68.6,23,3.4,2.1 – 4.7
2019,08,27,Colorado,"Hispanic or Latino ethnicity, 25 to 54 years",551,455,82.7,441,80.1,15,3.2,1.7 – 4.7
2019,09,01,Connecticut,Total,"2,884","1,914",66.4,"1,841",63.8,73,3.8,3.1 – 4.5
2019,09,02,Connecticut,"Total, 16 to 24 years",396,223,56.3,198,50.1,25,11.1,7.9 – 14.3
2019,09,03,Connecticut,"Total, 25 to 54 years","1,356","1,166",86.0,"1,136",83.7,30,2.6,1.9 – 3.3
2019,09,04,Connecticut,"Total, 55 years and over","1,132",524,46.3,507,44.8,18,3.4,2.2 – 4.6
2019,09,05,Connecticut,Men,"1,390",990,71.3,949,68.3,41,4.2,3.2 – 5.2
2019,09,06,Connecticut,"Men, 16 to 24 years",192,108,56.2,95,49.1,14,12.5,7.6 – 17.4
2019,09,07,Connecticut,"Men, 25 to 54 years",680,621,91.2,603,88.6,18,2.8,1.8 – 3.8
2019,09,08,Connecticut,"Men, 55 years and over",517,261,50.6,251,48.6,10,3.8,2.0 – 5.6
2019,09,09,Connecticut,Women,"1,494",923,61.8,892,59.7,31,3.4,2.5 – 4.3
2019,09,10,Connecticut,"Women, 16 to 24 years",204,115,56.5,104,51.0,11,9.7,5.4 – 14.0
2019,09,11,Connecticut,"Women, 25 to 54 years",676,545,80.7,533,78.8,13,2.3,1.3 – 3.3
2019,09,12,Connecticut,"Women, 55 years and over",615,263,42.8,255,41.5,8,2.9,1.3 – 4.5
2019,09,13,Connecticut,White,"2,354","1,549",65.8,"1,496",63.5,53,3.5,2.8 – 4.2
2019,09,14,Connecticut,"White, 16 to 24 years",303,176,58.0,157,51.7,19,10.8,7.2 – 14.4
2019,09,15,Connecticut,"White, 25 to 54 years","1,066",922,86.5,903,84.7,19,2.1,1.4 – 2.8
2019,09,16,Connecticut,"White, 55 years and over",985,451,45.8,436,44.3,15,3.4,2.1 – 4.7
2019,09,17,Connecticut,Black or African American,323,216,66.7,200,61.9,16,7.3,4.3 – 10.3
2019,09,19,Connecticut,"Black or African American, 25 to 54 years",169,140,82.7,131,77.7,8,6.0,2.6 – 9.4
2019,09,21,Connecticut,Asian,141,102,72.2,101,71.3,1,1.2,(3)-
2019,09,25,Connecticut,Hispanic or Latino ethnicity,433,285,65.8,269,62.1,16,5.5,3.4 – 7.6
2019,09,27,Connecticut,"Hispanic or Latino ethnicity, 25 to 54 years",258,194,75.3,187,72.4,8,3.9,1.7 – 6.1
2019,10,01,Delaware,Total,778,488,62.7,469,60.2,19,4.0,3.3 – 4.7
2019,10,02,Delaware,"Total, 16 to 24 years",98,62,63.2,58,59.0,4,6.7,4.1 – 9.3
2019,10,03,Delaware,"Total, 25 to 54 years",355,304,85.7,295,82.9,10,3.3,2.5 – 4.1
2019,10,04,Delaware,"Total, 55 years and over",325,121,37.4,116,35.7,5,4.4,2.9 – 5.9
2019,10,05,Delaware,Men,369,250,67.6,239,64.7,11,4.3,3.2 – 5.4
2019,10,06,Delaware,"Men, 16 to 24 years",48,30,63.3,27,56.9,3,10.0,5.5 – 14.5
2019,10,07,Delaware,"Men, 25 to 54 years",174,156,89.6,151,86.9,5,3.0,1.9 – 4.1
2019,10,08,Delaware,"Men, 55 years and over",148,64,43.2,61,41.0,3,4.9,2.7 – 7.1
2019,10,09,Delaware,Women,409,238,58.3,230,56.2,9,3.6,2.6 – 4.6
2019,10,10,Delaware,"Women, 16 to 24 years",50,32,63.1,31,60.9,1,3.5,0.8 – 6.2
2019,10,11,Delaware,"Women, 25 to 54 years",181,149,82.0,144,79.1,5,3.5,2.3 – 4.7
2019,10,12,Delaware,"Women, 55 years and over",177,58,32.6,56,31.3,2,3.9,1.8 – 6.0
2019,10,13,Delaware,White,557,346,62.1,336,60.3,10,2.8,2.1 – 3.5
2019,10,14,Delaware,"White, 16 to 24 years",60,40,67.0,38,63.9,2,4.6,1.9 – 7.3
2019,10,15,Delaware,"White, 25 to 54 years",242,211,87.4,207,85.8,4,1.8,1.0 – 2.6
2019,10,16,Delaware,"White, 55 years and over",256,95,37.0,91,35.5,4,4.2,2.5 – 5.9
2019,10,17,Delaware,Black or African American,169,106,63.0,98,58.4,8,7.3,5.2 – 9.4
2019,10,19,Delaware,"Black or African American, 25 to 54 years",84,70,83.2,64,77.0,5,7.5,4.9 – 10.1
2019,10,25,Delaware,Hispanic or Latino ethnicity,54,40,72.8,39,71.3,1,2.1,0.4 – 3.8
2019,10,27,Delaware,"Hispanic or Latino ethnicity, 25 to 54 years",35,29,81.9,28,80.2,1,2.1,0.1 – 4.1
2019,11,01,District of Columbia,Total,577,411,71.1,387,67.1,24,5.7,4.9 – 6.5
2019,11,02,District of Columbia,"Total, 16 to 24 years",72,41,57.4,35,48.9,6,14.8,11.1 – 18.5
2019,11,03,District of Columbia,"Total, 25 to 54 years",348,306,88.1,293,84.2,13,4.4,3.6 – 5.2
2019,11,04,District of Columbia,"Total, 55 years and over",158,63,40.1,59,37.6,4,6.3,4.3 – 8.3
2019,11,05,District of Columbia,Men,268,200,74.6,188,70.2,12,5.9,4.8 – 7.0
2019,11,06,District of Columbia,"Men, 16 to 24 years",33,18,55.0,15,46.1,3,16.3,10.6 – 22.0
2019,11,07,District of Columbia,"Men, 25 to 54 years",165,149,90.8,143,86.6,7,4.6,3.5 – 5.7
2019,11,08,District of Columbia,"Men, 55 years and over",70,32,45.9,30,43.1,2,6.1,3.3 – 8.9
2019,11,09,District of Columbia,Women,309,211,68.1,199,64.4,12,5.5,4.4 – 6.6
2019,11,10,District of Columbia,"Women, 16 to 24 years",39,23,59.4,20,51.3,3,13.7,8.9 – 18.5
2019,11,11,District of Columbia,"Women, 25 to 54 years",183,157,85.6,150,82.1,6,4.1,3.0 – 5.2
2019,11,12,District of Columbia,"Women, 55 years and over",88,31,35.5,29,33.1,2,6.6,3.6 – 9.6
2019,11,13,District of Columbia,White,277,228,82.4,224,80.8,4,1.9,1.3 – 2.5
2019,11,14,District of Columbia,"White, 16 to 24 years",34,23,68.0,22,65.4,1,3.9,1.2 – 6.6
2019,11,15,District of Columbia,"White, 25 to 54 years",184,173,94.0,170,92.6,2,1.4,0.8 – 2.0
2019,11,16,District of Columbia,"White, 55 years and over",60,33,54.7,32,53.0,1,3.1,1.1 – 5.1
2019,11,17,District of Columbia,Black or African American,256,148,58.0,130,51.0,18,12.1,10.3 – 13.9
2019,11,18,District of Columbia,"Black or African American, 16 to 24 years",33,16,47.5,11,32.2,5,32.2,24.6 – 39.8
2019,11,19,District of Columbia,"Black or African American, 25 to 54 years",131,105,80.2,95,72.5,10,9.6,7.8 – 11.4
2019,11,20,District of Columbia,"Black or African American, 55 years and over",92,28,30.3,25,27.1,3,10.5,6.8 – 14.2
2019,11,21,District of Columbia,Asian,30,22,74.6,21,71.7,1,3.9,1.8 – 6.0
2019,11,23,District of Columbia,"Asian, 25 to 54 years",22,19,84.3,18,81.5,1,3.3,1.2 – 5.4
2019,11,25,District of Columbia,Hispanic or Latino ethnicity,52,41,78.0,39,74.8,2,4.2,2.2 – 6.2
2019,11,27,District of Columbia,"Hispanic or Latino ethnicity, 25 to 54 years",37,32,88.4,31,85.6,1,3.1,1.2 – 5.0
2019,12,01,Florida,Total,"17,410","10,294",59.1,"9,971",57.3,323,3.1,2.8 – 3.4
2019,12,02,Florida,"Total, 16 to 24 years","2,249","1,172",52.1,"1,076",47.8,97,8.2,6.7 – 9.7
2019,12,03,Florida,"Total, 25 to 54 years","7,967","6,498",81.6,"6,331",79.5,167,2.6,2.2 – 3.0
2019,12,04,Florida,"Total, 55 years and over","7,195","2,624",36.5,"2,564",35.6,60,2.3,1.8 – 2.8
2019,12,05,Florida,Men,"8,350","5,445",65.2,"5,280",63.2,165,3.0,2.6 – 3.4
2019,12,06,Florida,"Men, 16 to 24 years","1,137",595,52.4,539,47.4,56,9.4,7.2 – 11.6
2019,12,07,Florida,"Men, 25 to 54 years","3,906","3,453",88.4,"3,373",86.4,80,2.3,1.8 – 2.8
2019,12,08,Florida,"Men, 55 years and over","3,307","1,396",42.2,"1,368",41.4,28,2.0,1.3 – 2.7
2019,12,09,Florida,Women,"9,060","4,850",53.5,"4,691",51.8,159,3.3,2.8 – 3.8
2019,12,10,Florida,"Women, 16 to 24 years","1,111",577,51.9,536,48.3,41,7.0,5.0 – 9.0
2019,12,11,Florida,"Women, 25 to 54 years","4,061","3,045",75.0,"2,958",72.8,87,2.8,2.2 – 3.4
2019,12,12,Florida,"Women, 55 years and over","3,888","1,228",31.6,"1,196",30.8,32,2.6,1.8 – 3.4
2019,12,13,Florida,White,"13,707","7,951",58.0,"7,740",56.5,211,2.7,2.4 – 3.0
2019,12,14,Florida,"White, 16 to 24 years","1,579",825,52.2,764,48.4,61,7.4,5.7 – 9.1
2019,12,15,Florida,"White, 25 to 54 years","6,039","4,961",82.1,"4,858",80.4,103,2.1,1.7 – 2.5
2019,12,16,Florida,"White, 55 years and over","6,088","2,165",35.6,"2,118",34.8,47,2.2,1.6 – 2.8
2019,12,17,Florida,Black or African American,"2,721","1,736",63.8,"1,635",60.1,101,5.8,4.8 – 6.8
2019,12,18,Florida,"Black or African American, 16 to 24 years",475,266,55.9,233,49.0,33,12.4,8.9 – 15.9
2019,12,19,Florida,"Black or African American, 25 to 54 years","1,423","1,129",79.3,"1,073",75.4,56,5.0,3.9 – 6.1
2019,12,20,Florida,"Black or African American, 55 years and over",823,341,41.5,330,40.0,12,3.5,1.8 – 5.2
2019,12,21,Florida,Asian,593,375,63.3,368,62.0,7,2.0,0.9 – 3.1
2019,12,23,Florida,"Asian, 25 to 54 years",316,261,82.6,256,81.0,5,1.9,0.6 – 3.2
2019,12,25,Florida,Hispanic or Latino ethnicity,"4,451","2,901",65.2,"2,813",63.2,89,3.1,2.5 – 3.7
2019,12,26,Florida,"Hispanic or Latino ethnicity, 16 to 24 years",674,342,50.8,309,45.8,33,9.8,7.0 – 12.6
2019,12,27,Florida,"Hispanic or Latino ethnicity, 25 to 54 years","2,446","2,010",82.2,"1,964",80.3,45,2.3,1.7 – 2.9
2019,12,28,Florida,"Hispanic or Latino ethnicity, 55 years and over","1,332",549,41.3,540,40.5,10,1.8,0.8 – 2.8
2019,13,01,Georgia,Total,"8,196","5,079",62.0,"4,905",59.9,174,3.4,2.9 – 3.9
2019,13,02,Georgia,"Total, 16 to 24 years","1,185",614,51.8,569,48.0,45,7.3,5.3 – 9.3
2019,13,03,Georgia,"Total, 25 to 54 years","4,220","3,405",80.7,"3,301",78.2,104,3.1,2.5 – 3.7
2019,13,04,Georgia,"Total, 55 years and over","2,791","1,060",38.0,"1,035",37.1,25,2.4,1.5 – 3.3
2019,13,05,Georgia,Men,"3,870","2,635",68.1,"2,548",65.9,87,3.3,2.6 – 4.0
2019,13,06,Georgia,"Men, 16 to 24 years",567,292,51.6,267,47.2,25,8.6,5.5 – 11.7
2019,13,07,Georgia,"Men, 25 to 54 years","2,022","1,761",87.1,"1,712",84.7,49,2.8,2.1 – 3.5
2019,13,08,Georgia,"Men, 55 years and over","1,281",582,45.4,569,44.4,13,2.2,1.1 – 3.3
2019,13,09,Georgia,Women,"4,326","2,444",56.5,"2,357",54.5,87,3.6,2.9 – 4.3
2019,13,10,Georgia,"Women, 16 to 24 years",618,321,52.0,302,48.8,20,6.1,3.6 – 8.6
2019,13,11,Georgia,"Women, 25 to 54 years","2,198","1,644",74.8,"1,589",72.3,55,3.3,2.5 – 4.1
2019,13,12,Georgia,"Women, 55 years and over","1,510",478,31.7,466,30.9,12,2.6,1.2 – 4.0
2019,13,13,Georgia,White,"4,986","3,060",61.4,"2,988",59.9,72,2.3,1.8 – 2.8
2019,13,14,Georgia,"White, 16 to 24 years",659,356,54.1,342,51.9,14,4.0,2.1 – 5.9
2019,13,15,Georgia,"White, 25 to 54 years","2,422","1,953",80.6,"1,909",78.8,44,2.2,1.6 – 2.8
2019,13,16,Georgia,"White, 55 years and over","1,906",750,39.4,737,38.6,14,1.8,0.9 – 2.7
2019,13,17,Georgia,Black or African American,"2,601","1,629",62.6,"1,534",59.0,95,5.8,4.7 – 6.9
2019,13,18,Georgia,"Black or African American, 16 to 24 years",421,215,51.0,185,44.0,30,13.8,9.2 – 18.4
2019,13,19,Georgia,"Black or African American, 25 to 54 years","1,426","1,157",81.2,"1,103",77.3,55,4.7,3.5 – 5.9
2019,13,20,Georgia,"Black or African American, 55 years and over",754,257,34.1,247,32.7,11,4.2,1.8 – 6.6
2019,13,21,Georgia,Asian,438,274,62.5,271,61.9,3,1.0,(3)-
2019,13,23,Georgia,"Asian, 25 to 54 years",266,211,79.5,209,78.7,2,1.0,(3)-
2019,13,25,Georgia,Hispanic or Latino ethnicity,769,538,70.1,524,68.2,14,2.7,1.5 – 3.9
2019,13,27,Georgia,"Hispanic or Latino ethnicity, 25 to 54 years",503,393,78.0,383,76.2,9,2.3,1.0 – 3.6
2019,15,01,Hawaii,Total,"1,091",661,60.6,643,58.9,19,2.8,2.3 – 3.3
2019,15,02,Hawaii,"Total, 16 to 24 years",139,74,53.1,69,49.9,4,5.9,3.6 – 8.2
2019,15,03,Hawaii,"Total, 25 to 54 years",506,412,81.4,401,79.3,10,2.5,1.8 – 3.2
